685	70	7931	5	5	1959	1959	0	1148	0	0	1148	1148	0	0	1148	1	0	1	0	3	1	6	0	1959	1	672	0	0	0	0	0	0	7	2009	132500
1328	55	7111	5	7	1928	1983	0	406	273	329	1008	1143	0	0	1143	0	0	1	0	2	1	5	1	1992	1	288	265	0	0	0	0	0	7	2008	138000
280	94	7819	6	5	1976	1976	0	422	127	480	1029	1117	0	0	1117	1	0	1	0	3	1	6	1	1976	2	672	144	0	0	0	0	0	3	2010	107000
1584	82	11202	8	5	2003	2003	206	1029	0	403	1432	1440	0	0	1440	1	0	2	0	3	1	7	1	2003	2	467	185	95	0	0	0	0	6	2008	232500
2877	50	8765	4	6	1936	1950	0	285	0	666	951	951	0	0	951	0	0	1	0	2	1	6	0	1936	1	327	0	28	0	0	0	0	4	2006	106500
395	61	7930	6	8	1969	2005	0	439	472	115	1026	1026	0	0	1026	1	0	1	0	3	1	5	0	1969	2	440	171	48	0	0	0	0	7	2009	156000
796	42	4235	5	5	1984	1984	149	552	393	104	1049	1049	0	0	1049	1	0	2	0	2	1	5	0	1984	1	266	0	105	0	0	0	0	2	2009	139500
2592	70	13300	5	5	1956	2001	0	494	0	521	1015	1384	0	0	1384	1	0	1	0	2	1	6	0	2001	2	896	75	0	0	323	0	400	6	2006	159000
99	24	2544	6	5	2005	2005	216	376	0	224	600	600	636	0	1236	1	0	2	1	2	1	4	0	2005	2	480	0	166	0	0	0	0	5	2010	152000
1230	80	10197	6	5	1961	1961	491	288	374	700	1362	1362	0	0	1362	1	0	1	1	3	1	6	1	1961	2	504	0	20	0	0	0	0	6	2008	163000
2615	73	7100	5	7	1957	1957	0	708	0	108	816	816	0	0	816	1	0	1	0	2	1	5	0	1957	1	308	0	0	0	0	0	0	7	2006	129900
1288	80	4800	5	5	1910	2003	0	0	0	680	680	680	680	0	1360	0	0	1	0	2	1	6	0	1910	1	330	192	50	0	0	0	0	1	2008	111000
2576	80	11600	6	5	1960	1960	175	565	0	818	1383	1383	0	0	1383	0	0	1	1	3	1	7	0	1960	1	292	0	45	0	0	0	0	4	2006	145250
679	60	7200	4	5	1949	1950	0	0	0	0	0	1040	0	0	1040	0	0	2	0	2	2	6	0	1956	2	420	0	0	0	0	0	0	6	2009	90000
2773	43	13568	5	5	1995	1995	0	716	0	274	990	990	0	0	990	0	1	1	0	3	1	5	0	1996	2	576	224	0	0	0	0	0	7	2006	156000
2581	72	10011	5	6	1957	1996	64	360	0	710	1070	1236	0	0	1236	0	1	1	0	2	1	6	1	1957	1	447	0	0	0	0	0	0	5	2006	134450
2414	58	17104	7	5	2006	2006	0	554	0	100	654	664	832	0	1496	1	0	2	1	3	1	7	1	2006	2	426	100	24	0	0	0	0	9	2006	179665
1605	60	6600	5	9	1982	2008	0	641	0	175	816	816	0	0	816	0	1	1	0	3	1	5	1	1982	1	264	0	0	0	0	0	0	10	2008	130500
600	60	7436	4	7	1960	1960	0	734	0	160	894	894	0	0	894	1	0	1	0	2	1	5	1	1988	2	396	0	0	0	360	0	0	8	2009	141500
1381	68	10265	5	7	1967	2005	0	758	0	234	992	992	0	0	992	1	0	1	0	3	1	6	0	1967	1	294	204	0	0	0	0	600	7	2008	145000
334	50	6953	5	7	1971	2004	0	469	0	395	864	874	0	0	874	0	0	1	0	3	1	5	0	1971	1	352	0	0	0	0	0	0	6	2010	130000
2554	68	9724	5	7	1947	1950	0	0	0	938	938	1043	0	0	1043	0	0	1	0	2	1	5	1	1947	1	273	125	48	0	0	0	0	5	2006	137000
456	34	5001	7	5	2007	2008	166	904	0	410	1314	1314	0	0	1314	1	0	2	0	2	1	6	1	2008	2	626	172	62	0	0	0	0	7	2009	230000
1089	51	8029	6	5	2005	2005	0	0	0	728	728	728	728	0	1456	0	0	2	1	3	1	8	0	2005	2	400	100	24	0	0	0	0	7	2008	176000
2105	68	8814	7	5	2005	2007	80	925	0	349	1274	1274	0	0	1274	1	0	2	0	3	1	6	0	2005	2	508	264	98	0	0	0	0	1	2007	203000
2194	60	8190	4	6	1954	1954	0	732	0	216	948	948	0	0	948	1	0	1	0	3	1	5	1	1956	1	280	0	36	0	0	0	0	10	2007	119000
1304	50	6000	5	6	1957	1957	0	308	0	620	928	928	0	0	928	0	0	1	0	3	1	5	0	1957	1	288	0	0	0	0	0	0	6	2008	112500
2548	85	9350	5	6	1964	1964	0	360	0	360	720	720	720	0	1440	0	0	1	1	4	1	7	1	1964	2	480	0	32	240	0	0	0	7	2006	157500
2644	70	5684	6	8	1930	2005	0	0	0	813	813	813	0	0	813	0	0	1	0	2	1	5	0	1932	1	270	0	113	0	0	0	0	6	2006	110000
682	70	7560	5	6	1958	1965	0	504	0	525	1029	1339	0	0	1339	0	0	1	0	3	1	6	0	1958	1	294	0	0	0	0	0	0	5	2009	139000
2685	58	6380	5	6	1922	1950	0	0	0	993	993	1048	0	0	1048	0	0	1	0	2	1	5	1	1922	1	280	0	0	116	0	0	0	8	2006	113000
2839	60	8172	5	7	1955	1990	0	167	0	697	864	864	0	0	864	1	0	1	0	2	1	5	0	1957	2	572	0	0	0	0	0	0	4	2006	115000
1217	80	10721	6	6	1959	1959	243	0	0	1252	1252	1252	0	0	1252	0	0	1	0	3	1	7	0	1960	2	528	0	39	0	0	0	0	10	2008	142000
2158	73	17227	8	5	1999	2000	158	915	0	426	1341	1341	0	0	1341	1	0	1	1	1	1	5	1	1999	2	482	240	84	0	0	0	0	1	2007	246900
762	50	4280	4	9	1946	2001	0	0	0	560	560	704	0	0	704	0	1	1	0	2	1	4	0	1946	1	220	0	0	24	0	0	0	9	2009	88750
494	64	7848	7	6	1999	1999	0	0	0	384	384	774	656	0	1430	0	0	2	1	3	1	7	1	1999	2	410	0	0	0	0	0	0	6	2009	168000
940	59	10690	5	7	1920	1997	0	456	0	216	672	672	672	0	1344	0	0	1	0	3	1	6	0	1964	1	468	0	128	218	0	0	0	7	2009	147000
856	61	8800	5	7	1977	2008	0	532	144	364	1040	1040	0	0	1040	0	0	2	0	3	1	5	0	1977	2	484	0	0	0	0	288	0	9	2009	150500
2163	63	8500	7	5	2004	2004	106	0	0	1422	1422	1422	0	0	1422	0	0	2	0	3	1	7	0	2004	2	626	192	60	0	0	0	0	11	2007	179600
1653	79	11850	6	6	1984	1984	98	781	0	372	1153	1177	0	0	1177	0	0	2	0	3	1	6	0	1984	2	495	204	103	0	0	0	0	8	2007	151500
76	50	8012	6	5	1980	1980	0	543	119	261	923	923	0	0	923	0	0	2	0	2	1	5	1	1980	1	264	80	0	0	0	0	0	5	2010	143000
2327	30	3701	8	5	1987	1987	0	0	0	1191	1191	1204	0	0	1204	0	0	2	0	2	1	5	0	1987	2	461	120	70	0	0	0	0	8	2006	130000
1674	33	4113	6	5	2001	2001	0	0	0	1337	1337	1337	0	0	1337	0	0	2	0	2	1	5	1	2001	2	511	136	68	0	0	0	0	7	2007	155000
273	65	8773	7	5	2004	2004	98	24	0	1390	1414	1414	0	0	1414	0	0	2	0	3	1	6	0	2004	2	494	132	105	0	0	0	0	5	2010	185500
1263	76	11355	7	7	1958	2001	125	637	0	675	1312	1312	0	0	1312	0	0	1	1	3	1	6	1	1958	2	495	0	304	144	0	0	6500	4	2008	186000
143	70	8400	5	6	1957	1957	0	922	0	392	1314	1314	0	0	1314	1	0	1	0	3	1	5	0	1957	1	294	250	0	0	0	0	0	6	2010	145000
2165	64	8334	6	5	2006	2007	0	0	0	1330	1330	1330	0	0	1330	0	0	2	0	3	1	6	1	2006	2	437	0	23	0	0	0	0	7	2007	167840
52	100	18494	6	5	2005	2005	0	0	0	1324	1324	1324	0	0	1324	0	0	2	0	3	1	6	0	2005	2	430	36	23	0	0	0	0	1	2010	199500
1049	24	2529	7	6	1977	1977	0	378	0	677	1055	1055	0	0	1055	0	0	2	0	2	1	4	0	1977	2	440	0	38	0	0	0	0	9	2008	148500
2307	85	10533	6	6	1956	1956	244	773	0	235	1008	1024	0	0	1024	1	0	1	0	2	1	5	2	1956	1	313	0	0	0	0	280	0	8	2006	157500
946	109	21780	2	4	1910	1950	0	0	0	0	0	810	0	0	810	0	0	1	0	1	1	4	0	1975	1	280	119	24	0	0	0	0	3	2009	57625
116	78	9360	6	7	1972	2006	0	982	0	179	1161	1381	0	0	1381	1	0	1	1	3	1	5	1	1972	2	676	0	0	0	0	0	0	3	2010	197500
790	68	9571	5	5	1956	1956	0	257	0	816	1073	1073	0	0	1073	1	0	1	0	2	1	5	0	1956	1	340	0	0	0	0	0	0	2	2009	121500
631	73	8760	5	7	1956	1956	164	856	0	313	1169	1144	0	0	1144	1	0	1	0	3	1	6	0	1956	1	286	257	0	0	0	0	0	6	2009	150000
29	26	5858	7	5	1999	1999	0	1051	0	354	1405	1337	0	0	1337	1	0	2	0	2	1	5	1	1999	2	511	203	68	0	0	0	0	6	2010	184000
653	60	9600	5	6	1950	1950	0	390	0	810	1200	1200	0	0	1200	0	0	1	0	3	1	6	0	1950	1	246	126	0	0	0	0	0	8	2009	129900
963	130	11457	6	5	1988	1988	0	1005	0	387	1392	1412	0	0	1412	1	0	2	0	3	1	6	1	1988	2	576	0	0	169	0	0	0	3	2009	175000
94	25	4835	7	5	2004	2005	0	1298	0	190	1488	1488	0	0	1488	1	0	2	0	2	1	6	1	2004	2	506	168	50	0	0	0	0	3	2010	260000
329	36	2592	5	3	1976	1976	0	129	232	175	536	536	576	0	1112	0	0	1	1	3	1	4	0	1976	1	336	182	0	0	0	0	0	4	2010	85000
1901	85	12172	5	7	1940	1996	0	130	259	433	822	908	0	0	908	0	0	1	0	2	1	4	0	1975	2	512	284	24	0	0	192	0	10	2007	138500
55	67	13300	7	5	2004	2004	0	326	0	58	384	744	630	0	1374	1	0	2	1	3	1	7	1	2004	2	400	100	0	0	0	0	0	6	2010	184500
262	75	10650	5	6	1976	1976	0	182	712	0	894	894	0	0	894	1	0	1	0	3	1	5	0	1976	1	308	365	0	0	0	0	0	2	2010	128200
2876	50	7030	4	6	1925	1950	0	0	0	641	641	641	0	0	641	0	0	1	0	2	1	4	0	1925	1	272	184	0	70	0	0	0	3	2006	85000
223	65	7800	5	7	1966	2008	47	240	474	150	864	892	0	0	892	1	0	1	0	3	1	5	0	1966	1	416	0	0	0	0	0	0	6	2010	137900
1631	160	18160	6	6	1964	1964	138	550	0	752	1302	1128	0	0	1128	1	0	1	0	3	1	6	1	1964	2	480	0	108	246	0	0	0	3	2007	154204
1035	65	9750	6	8	1969	1969	0	602	438	14	1054	1054	0	0	1054	1	0	1	1	3	1	6	0	1969	2	460	180	0	0	0	80	0	7	2008	151000
1242	72	9000	6	5	1956	1956	74	616	0	580	1196	1196	0	0	1196	1	0	1	0	2	1	6	1	1956	1	297	0	44	0	0	0	0	5	2008	139000
373	85	11900	7	5	1977	1977	209	822	0	564	1386	1411	0	0	1411	0	0	2	0	3	1	6	1	1977	2	544	192	0	0	0	0	0	4	2009	82500
2890	140	11080	6	6	1975	1975	257	576	0	552	1128	1210	0	0	1210	1	0	2	0	3	1	6	0	1975	2	528	0	0	0	0	0	0	5	2006	148000
1239	82	9840	5	7	1959	1998	0	1053	0	195	1248	1440	0	0	1440	1	0	2	0	2	1	7	0	1959	1	480	150	0	0	0	256	0	6	2008	185000
2782	55	10780	5	5	1976	1976	0	483	0	428	911	954	0	0	954	0	0	1	0	3	1	6	0	1976	2	576	0	0	0	0	0	0	7	2006	132500
2101	91	10652	7	5	2006	2007	306	0	0	1494	1494	1494	0	0	1494	0	0	2	0	3	1	7	1	2006	3	840	160	33	0	0	0	0	8	2007	279500
2625	60	8544	3	4	1950	1950	0	0	0	0	0	1040	0	0	1040	0	0	2	0	2	2	6	0	1950	2	400	0	0	0	0	0	0	12	2006	81400
646	60	10434	4	5	1955	1955	0	0	0	1005	1005	1005	0	0	1005	0	0	1	0	2	1	5	1	1977	2	672	0	0	0	0	0	0	11	2009	115000
311	74	9620	6	7	1977	1977	0	679	0	564	1243	1285	0	0	1285	0	1	2	0	3	1	6	1	1977	2	473	375	26	0	0	0	80	5	2010	190000
154	65	7898	4	7	1920	1994	0	0	0	576	576	985	0	0	985	0	1	1	0	2	1	4	0	1989	2	676	0	0	0	0	0	0	4	2010	105000
2204	55	7642	7	8	1918	1998	0	0	0	912	912	912	514	0	1426	0	0	1	1	3	1	7	1	1925	1	216	0	240	0	0	0	0	6	2007	189950
1496	72	7200	6	7	1976	2001	0	288	0	396	684	684	714	0	1398	0	0	1	1	3	1	6	1	1976	2	440	0	0	0	0	0	0	2	2008	160500
1043	21	1869	6	6	1970	1970	127	321	0	162	483	483	504	0	987	0	0	1	1	2	1	5	0	1987	1	280	0	0	0	0	0	0	9	2008	106000
2623	60	7200	4	5	1950	1950	0	0	0	0	0	1040	0	0	1040	0	0	1	0	2	1	4	0	1950	2	420	0	29	0	0	0	0	7	2006	109900
1451	88	7990	5	6	1975	1975	0	0	0	924	924	924	0	0	924	0	0	1	0	3	1	5	0	1981	1	280	0	0	0	0	0	0	4	2008	110000
2406	48	6955	7	5	2005	2006	94	0	0	1368	1368	1368	0	0	1368	0	0	2	0	2	1	6	1	2005	2	474	132	35	0	0	0	0	9	2006	202500
1668	61	9758	5	5	1971	1971	0	412	287	251	950	950	0	0	950	0	0	1	0	3	1	5	0	1981	1	280	0	0	0	0	0	0	7	2007	119500
882	63	8487	7	5	2004	2004	210	20	0	1480	1500	1500	0	0	1500	0	0	2	0	3	1	6	0	2004	2	570	192	36	0	0	0	0	8	2009	190000
1402	73	39104	7	7	1954	2005	0	226	1063	96	1385	1363	0	0	1363	1	0	1	0	2	1	5	2	1954	2	439	81	0	0	0	0	0	4	2008	241500
1324	65	9750	5	6	1959	1959	164	200	0	784	984	984	0	0	984	1	0	1	0	2	1	5	0	1959	1	308	0	0	0	0	0	0	6	2008	110000
859	36	15523	5	6	1972	1972	0	460	0	404	864	864	0	0	864	1	0	1	0	3	1	5	1	1972	1	338	0	0	0	0	0	0	8	2009	133500
2640	60	9600	6	8	1900	2004	0	381	0	399	780	940	476	0	1416	0	1	1	0	3	1	7	0	1956	2	400	0	24	0	0	0	0	6	2006	156500
994	65	8139	6	5	1995	1996	119	476	0	204	680	680	790	0	1470	0	0	2	1	3	1	7	1	1995	2	420	192	49	0	0	0	0	10	2008	165000
744	51	6120	5	7	1931	1993	0	209	0	506	715	875	0	0	875	1	0	1	0	2	1	5	0	1931	1	180	48	0	0	0	0	0	11	2009	105000
2363	60	7200	4	4	1971	1971	0	20	620	224	864	874	0	0	874	0	1	1	0	3	1	5	0	1995	2	576	63	0	0	0	0	0	3	2006	97500
2643	66	3960	7	8	1930	1950	0	0	0	502	502	502	502	0	1004	0	0	1	0	2	1	5	1	1930	1	200	280	0	68	0	0	0	7	2006	105000
195	50	6000	6	7	1939	1950	0	452	12	144	608	608	524	0	1132	1	0	1	0	2	1	5	0	1939	1	240	0	0	128	0	0	0	4	2010	134000
400	70	8120	4	7	1970	1970	0	191	0	673	864	864	0	0	864	0	0	1	0	3	1	5	0	1994	2	463	0	0	0	0	0	0	7	2009	124500
339	68	10544	5	5	1969	1969	0	476	0	388	864	864	615	0	1479	0	0	2	0	5	1	8	0	1969	1	275	287	0	280	0	0	0	4	2010	161000
1491	65	6500	6	6	1976	1976	84	1033	0	94	1127	1127	0	0	1127	0	1	1	1	3	1	6	1	1991	2	480	0	0	138	0	0	0	5	2008	135000
2157	36	4435	6	5	2003	2003	170	659	0	189	848	848	0	0	848	1	0	1	0	1	1	3	0	2003	2	420	140	0	0	0	0	0	11	2007	131500
2339	100	34650	5	5	1955	1955	0	1056	0	0	1056	1056	0	0	1056	1	0	1	0	3	1	5	0	1955	2	572	264	0	0	0	0	0	1	2006	145000
1440	93	9382	7	5	1999	2000	125	0	0	1468	1468	1479	0	0	1479	0	0	2	0	3	1	6	0	1999	2	577	120	25	0	0	0	0	7	2008	191000
2579	69	14850	5	5	1957	1957	0	895	0	197	1092	1092	0	0	1092	1	0	1	0	2	1	6	1	1957	1	299	268	0	0	0	122	0	5	2006	141000
1480	74	9627	7	5	2007	2007	0	24	0	1327	1351	1361	0	0	1361	0	0	2	0	3	1	6	0	2007	2	610	0	50	0	0	0	0	6	2008	193000
8	43	5005	8	5	1992	1992	0	263	0	1017	1280	1280	0	0	1280	0	0	2	0	2	1	5	0	1992	2	506	0	82	0	0	144	0	1	2010	191500
832	79	11646	6	5	2005	2006	0	0	0	704	704	704	718	0	1422	0	0	2	1	3	1	7	1	2005	2	440	36	28	0	0	0	0	7	2009	173000
389	78	10140	6	6	1974	1974	196	888	0	228	1116	1116	0	0	1116	1	0	2	0	3	1	6	1	1974	2	528	0	0	0	0	0	0	4	2009	167900
2139	39	16300	5	4	1977	1977	0	60	417	399	876	907	0	0	907	1	0	1	0	3	1	5	0	1977	1	308	0	0	0	0	0	0	1	2007	130000
78	55	7892	6	5	1979	1979	0	0	0	918	918	918	0	0	918	0	0	2	0	2	1	5	1	1979	1	264	28	0	0	0	0	0	4	2010	99500
1919	60	8250	5	7	1963	1963	0	288	0	765	1053	1053	0	0	1053	1	0	1	0	3	1	6	0	1994	2	692	240	0	0	0	109	0	7	2007	142100
1582	93	18265	6	5	1986	1986	228	920	60	276	1256	1256	0	0	1256	0	0	2	0	3	1	6	1	1986	2	578	282	0	0	0	0	0	3	2008	180000
1913	100	9600	6	5	1961	1961	291	600	0	618	1218	1254	0	0	1254	1	0	1	0	3	1	6	1	1961	2	525	0	0	0	0	168	0	5	2007	158500
2784	42	10385	6	6	1978	1978	123	595	400	0	995	1282	0	0	1282	0	1	2	0	3	1	6	0	1989	3	672	386	0	0	0	0	0	4	2006	174000
876	70	9100	7	5	2001	2001	0	0	0	1212	1212	1212	0	0	1212	0	0	2	0	3	1	6	0	2001	2	573	356	0	0	0	0	0	6	2009	178000
935	24	1612	6	6	1980	1980	0	0	0	561	561	561	668	0	1229	0	0	1	1	2	1	5	1	1980	2	462	154	0	0	0	0	0	7	2009	121000
934	24	1488	6	6	1980	1992	0	471	0	90	561	561	668	0	1229	1	0	1	1	2	1	5	1	1980	2	462	176	0	0	0	0	0	10	2009	137000
2160	65	8450	7	5	2003	2003	0	699	0	638	1337	1337	0	0	1337	1	0	2	0	3	1	6	0	2003	2	531	0	39	0	0	0	0	10	2007	185000
703	60	3378	7	8	1946	1992	0	0	0	651	651	707	682	0	1389	0	0	1	1	3	1	6	2	1947	1	240	0	0	126	0	0	0	9	2009	135000
1795	75	9000	7	5	2006	2007	0	0	0	1335	1335	1335	0	0	1335	0	0	2	0	3	1	6	0	2007	2	575	0	210	0	0	0	0	6	2007	210400
2056	99	7094	5	5	1966	1966	0	180	374	340	894	894	0	0	894	0	0	1	0	3	1	5	0	1966	1	384	0	0	0	0	0	0	5	2007	125000
681	71	7350	5	6	1958	1958	0	0	0	1041	1041	1041	0	0	1041	0	0	1	0	3	1	6	0	1958	1	294	0	0	0	0	0	0	3	2009	128000
1593	150	14137	4	5	1964	1964	98	865	247	88	1200	1200	0	0	1200	1	0	1	0	3	1	6	0	1964	3	850	0	119	0	0	171	0	11	2008	173000
252	94	10402	7	5	2009	2009	0	0	0	1226	1226	1226	0	0	1226	0	0	2	0	3	1	6	0	2009	3	740	0	36	0	0	0	0	5	2010	198900
2252	44	12864	7	5	2002	2002	0	1392	0	17	1409	1409	0	0	1409	1	0	1	1	1	1	4	1	2002	2	576	0	144	0	0	145	0	7	2007	245000
1603	59	6490	5	7	1983	1983	0	534	0	282	816	816	0	0	816	0	1	1	0	2	1	4	0	1983	1	264	315	0	0	0	0	0	4	2008	128500
2646	56	7741	6	5	1924	1950	0	143	72	817	1032	1032	0	0	1032	0	0	1	0	2	1	5	0	1995	1	280	0	0	112	0	0	0	6	2006	108000
658	80	8146	4	8	1900	2003	0	0	0	405	405	717	322	0	1039	0	0	1	0	2	1	6	0	1940	1	281	0	0	168	0	111	0	5	2009	114000
153	68	7922	5	7	1953	2007	0	731	0	326	1057	1057	0	0	1057	1	0	1	0	3	1	5	0	1953	1	246	0	52	0	0	0	0	1	2010	109000
2407	40	6792	7	5	2005	2006	94	0	0	1368	1368	1368	0	0	1368	0	0	2	0	2	1	6	1	2005	2	474	132	35	0	0	0	0	3	2006	202665
654	50	8000	6	6	1948	2002	0	680	0	292	972	972	0	0	972	1	0	1	0	2	1	5	1	1948	1	240	0	0	0	0	0	0	5	2009	132000
2133	72	10665	7	5	2003	2003	167	1013	0	440	1453	1479	0	0	1479	1	0	2	0	3	1	7	0	2003	2	558	144	29	0	0	0	0	6	2007	226000
2262	64	9037	8	5	2006	2006	32	428	0	1048	1476	1484	0	0	1484	0	0	2	0	2	1	6	1	2006	2	472	120	33	0	0	0	0	12	2007	265900
899	74	10206	3	3	1952	1952	0	0	0	0	0	944	0	0	944	0	0	1	0	2	1	4	0	1956	2	528	0	0	0	0	0	0	7	2009	82000
27	70	8400	4	5	1970	1970	0	804	78	0	882	882	0	0	882	1	0	1	0	2	1	4	0	1970	2	525	240	0	0	0	0	0	4	2010	126000
1446	65	8385	5	8	1977	1977	220	595	0	390	985	985	0	0	985	0	0	2	0	3	1	6	0	1977	1	328	210	0	0	0	0	0	11	2008	149900
1554	80	14584	1	5	1952	1952	0	0	0	0	0	733	0	0	733	0	0	1	0	2	1	4	0	1952	2	487	0	0	0	0	0	0	2	2008	13100
1961	60	7200	5	3	1950	1950	0	432	0	432	864	1238	0	0	1238	0	0	1	1	3	1	6	1	1950	1	357	0	171	0	0	0	0	11	2007	102000
1836	80	3523	8	5	2006	2007	30	60	0	1081	1141	1151	0	0	1151	1	0	2	0	2	1	5	0	2006	2	484	0	60	0	0	0	0	2	2007	166000
648	80	8480	5	6	1945	1950	0	700	0	93	793	793	0	0	793	1	0	1	0	2	1	4	0	1945	1	240	0	0	0	0	0	0	8	2009	113000
2806	70	8810	7	5	2003	2003	0	1000	0	390	1390	1390	0	0	1390	1	0	2	0	3	1	7	0	2003	2	545	0	68	0	0	0	0	3	2006	207000
980	21	2217	4	4	1970	1970	0	273	273	0	546	546	546	0	1092	0	0	1	1	3	1	6	0	1970	1	286	238	0	0	0	0	0	8	2009	88000
1745	53	3710	7	5	2007	2007	16	0	0	1266	1266	1266	0	0	1266	0	0	2	0	2	1	6	1	2007	2	388	100	16	0	0	0	0	8	2007	185485
2768	80	12000	6	5	1968	1968	0	853	0	535	1388	1388	0	0	1388	1	0	2	0	3	1	6	1	1968	2	522	0	58	0	0	0	0	7	2006	158900
1838	47	4230	7	5	2006	2007	0	0	0	1352	1352	1352	0	0	1352	0	0	2	0	2	1	5	1	2006	2	466	0	241	0	0	0	0	4	2007	208900
2035	50	9000	6	6	1937	1950	0	0	0	780	780	780	595	0	1375	0	0	1	1	3	1	6	1	1979	1	544	0	162	0	0	126	0	12	2007	141000
35	24	2280	7	6	1975	1975	0	0	0	836	836	836	0	0	836	0	0	1	0	2	1	4	0	1975	1	308	0	30	0	0	0	0	6	2010	120000
390	85	11050	7	5	1975	1975	0	636	0	540	1176	1193	0	0	1193	0	0	2	0	3	1	5	1	1975	2	506	40	0	0	0	0	0	8	2009	158000
2245	60	6060	5	9	1930	2007	0	737	0	100	837	1001	0	0	1001	0	0	1	0	2	1	5	0	1930	1	216	154	0	42	86	0	0	11	2007	124900
707	50	6000	5	4	1954	1954	0	0	0	811	811	811	576	0	1387	0	0	2	0	3	2	7	0	1954	1	256	0	0	0	0	0	0	11	2009	93000
1549	71	6900	5	6	1940	1955	0	403	125	212	740	778	0	0	778	0	0	1	0	2	1	4	1	1966	1	924	0	25	0	0	0	0	2	2008	120500
1046	21	1680	5	5	1972	1972	356	350	0	280	630	630	672	0	1302	0	0	2	1	3	1	6	0	1972	1	264	0	0	0	0	0	0	12	2008	111750
2662	63	5000	5	4	1900	1950	0	0	0	540	540	889	551	0	1440	0	0	1	0	3	1	6	0	1940	1	352	0	0	77	0	0	0	4	2006	79000
1224	80	9600	5	6	1960	1960	203	658	0	638	1296	1496	0	0	1496	0	0	2	0	3	1	6	0	1960	2	450	0	22	0	0	0	0	2	2008	141500
